"";"ISO3";"x";"lang"
"1";"AND";"andorre";"fr"
"2";"AND";"andorran*";"fr"
"3";"ARE";"émirats arabes unis";"fr"
"4";"ARE";"emirats arabes unis";"fr"
"5";"ARE";"éau";"fr"
"6";"ARE";"abou dabi";"fr"
"7";"ARE";"dubai";"fr"
"8";"ARE";"dubaï";"fr"
"9";"ARE";"émirati*";"fr"
"10";"ARE";"émirien*";"fr"
"11";"ARE";"abu dhabi";"fr"
"12";"AFG";"afghan*";"fr"
"13";"AFG";"kaboul";"fr"
"14";"AFG";"afghanistan";"fr"
"15";"ATG";"antigua et barbuda";"fr"
"16";"ATG";"antiguayen*";"fr"
"17";"ATG";"barbudéen*";"fr"
"21";"ALB";"albanie";"fr"
"22";"ALB";"tirana";"fr"
"23";"ALB";"albanais*";"fr"
"24";"ARM";"arménie";"fr"
"25";"ARM";"erevan";"fr"
"26";"ARM";"arménien*";"fr"
"27";"AGO";"angola";"fr"
"28";"AGO";"angolais*";"fr"
"29";"AGO";"luanda";"fr"
"30";"ARG";"argentine";"fr"
"31";"ARG";"argentin*";"fr"
"32";"ARG";"buenos aires";"fr"
"36";"AUT";"autriche";"fr"
"37";"AUT";"autrichien*";"fr"
"38";"AUT";"vienne";"fr"
"39";"AUS";"australie";"fr"
"40";"AUS";"australien*";"fr"
"41";"AUS";"canberra";"fr"
"42";"AUS";"sydney";"fr"
"47";"AZE";"azéri*";"fr"
"48";"AZE";"azerbaïdjanais*";"fr"
"49";"AZE";"bakou";"fr"
"50";"AZE";"azerbaïdjan";"fr"
"51";"BIH";"bosnie";"fr"
"52";"BIH";"sarajevo";"fr"
"53";"BIH";"bosniaque*";"fr"
"54";"BIH";"herzegovine";"fr"
"55";"BIH";"bonsie-herzégovine";"fr"
"56";"BRB";"barbade";"fr"
"57";"BRB";"bridgetown";"fr"
"58";"BRB";"barbadien*";"fr"
"59";"BGD";"bengali*";"fr"
"60";"BGD";"dacca";"fr"
"61";"BGD";"dhaka";"fr"
"62";"BGD";"bangladesh";"fr"
"63";"BGD";"bangladais*";"fr"
"64";"BEL";"belgique";"fr"
"65";"BEL";"belge*";"fr"
"66";"BEL";"bruxelles";"fr"
"67";"BFA";"ouagadougou";"fr"
"68";"BFA";"burkina faso";"fr"
"69";"BFA";"burkinabe*";"fr"
"70";"BGR";"bulgarie";"fr"
"71";"BGR";"bulgare*";"fr"
"72";"BGR";"sofia";"fr"
"73";"BHR";"bahrain";"fr"
"74";"BHR";"bahreïnien*";"fr"
"75";"BHR";"manama";"fr"
"76";"BHR";"bahreïn";"fr"
"77";"BDI";"burundais*";"fr"
"78";"BDI";"bujumbura";"fr"
"79";"BDI";"burundi";"fr"
"80";"BEN";"benin";"fr"
"81";"BEN";"beninois*";"fr"
"82";"BEN";"porto novo";"fr"
"85";"BRN";"brunéien*";"fr"
"86";"BRN";"brunei";"fr"
"87";"BOL";"bolivien*";"fr"
"88";"BOL";"sucre";"fr"
"89";"BOL";"la paz";"fr"
"90";"BOL";"bolivie";"fr"
"91";"BRA";"brésilien*";"fr"
"92";"BRA";"rio";"fr"
"93";"BRA";"sao paulo";"fr"
"94";"BRA";"brésil";"fr"
"95";"BRA";"brasilia";"fr"
"96";"BHS";"nassau";"fr"
"97";"BHS";"bahamas";"fr"
"98";"BHS";"bahaméen*";"fr"
"99";"BTN";"thimphu";"fr"
"100";"BTN";"bhoutanais*";"fr"
"101";"BTN";"thimphou";"fr"
"102";"BTN";"bhoutan";"fr"
"103";"BWA";"botswana";"fr"
"104";"BWA";"botswanais*";"fr"
"105";"BWA";"gaborone";"fr"
"106";"BLR";"biélorussie";"fr"
"107";"BLR";"belarus";"fr"
"108";"BLR";"biélorusse*";"fr"
"109";"BLR";"minsk";"fr"
"110";"BLZ";"bélizien*";"fr"
"111";"BLZ";"belize";"fr"
"112";"BLZ";"belmopan";"fr"
"113";"CAN";"canadien*";"fr"
"114";"CAN";"canada";"fr"
"115";"CAN";"quebec";"fr"
"116";"CAN";"québec";"fr"
"117";"CAN";"ottawa";"fr"
"118";"CAN";"toronto";"fr"
"120";"COD";"rdc";"fr"
"122";"COD";"république démocratique du congo";"fr"
"124";"COD";"rd congo";"fr"
"126";"COD";"kinshasa";"fr"
"128";"COD";"congo rd";"fr"
"129";"CAF";"centrafricain*";"fr"
"130";"CAF";"bangui";"fr"
"131";"CAF";"centrafrique";"fr"
"132";"CAF";"république centrafricaine";"fr"
"133";"COG";"brazzaville";"fr"
"134";"COG";"congo-brazzaville";"fr"
"135";"COG";"république du congo";"fr"
"136";"COG";"congolais*";"fr"
"137";"CHE";"suisse";"fr"
"138";"CHE";"suisse*";"fr"
"139";"CHE";"helvétique";"fr"
"140";"CHE";"helvète*";"fr"
"141";"CHE";"zurich";"fr"
"142";"CHE";"berne";"fr"
"143";"CIV";"yamoussoukro";"fr"
"144";"CIV";"côte d'ivoire";"fr"
"145";"CIV";"abidjan";"fr"
"146";"CIV";"ivoirien*";"fr"
"150";"CHL";"chilien*";"fr"
"151";"CHL";"santiago du chili";"fr"
"152";"CHL";"chili";"fr"
"153";"CMR";"yaoundé";"fr"
"154";"CMR";"cameroun";"fr"
"155";"CMR";"camerounais*";"fr"
"156";"CMR";"yaounde";"fr"
"157";"CHN";"pékin";"fr"
"158";"CHN";"chine";"fr"
"159";"CHN";"changhaï";"fr"
"160";"CHN";"shanghai";"fr"
"161";"CHN";"shanghaï";"fr"
"162";"CHN";"chinois*";"fr"
"163";"COL";"colombie";"fr"
"164";"COL";"bogota";"fr"
"165";"COL";"colombien*";"fr"
"166";"CRI";"ticos";"fr"
"167";"CRI";"costaricain*";"fr"
"168";"CRI";"costaricien*";"fr"
"169";"CRI";"san jose";"fr"
"170";"CRI";"costa rica";"fr"
"171";"CUB";"cuba";"fr"
"172";"CUB";"cubain*";"fr"
"173";"CUB";"la havane";"fr"
"174";"CPV";"praia";"fr"
"175";"CPV";"cap-verdien*";"fr"
"176";"CPV";"cap-vert";"fr"
"177";"CYP";"chypriot*";"fr"
"178";"CYP";"chypre";"fr"
"179";"CYP";"nicosie";"fr"
"180";"CZE";"république tchèque";"fr"
"181";"CZE";"république tchèque";"fr"
"182";"CZE";"tchèque*";"fr"
"183";"CZE";"prague";"fr"
"184";"CZE";"tchéquie";"fr"
"185";"DEU";"allemagne";"fr"
"186";"DEU";"allemand*";"fr"
"187";"DEU";"berlin";"fr"
"189";"DJI";"djiboutien*";"fr"
"190";"DJI";"djibouti";"fr"
"191";"DNK";"danemark";"fr"
"192";"DNK";"danois*";"fr"
"193";"DNK";"copenhague";"fr"
"194";"DMA";"commonwealth dominicain*";"fr"
"195";"DMA";"commonwealth de dominica";"fr"
"196";"DMA";"roseau";"fr"
"197";"DOM";"république dominicaine";"fr"
"198";"DOM";"saint-domingue";"fr"
"199";"DOM";"dominicain*";"fr"
"200";"DOM";"santo domingo";"fr"
"201";"DZA";"algerie";"fr"
"202";"DZA";"algerien*";"fr"
"203";"DZA";"alger";"fr"
"204";"ECU";"équatorien*";"fr"
"205";"ECU";"equateur";"fr"
"206";"ECU";"équateur";"fr"
"207";"ECU";"equatorien*";"fr"
"208";"ECU";"quito";"fr"
"209";"EST";"estonie";"fr"
"210";"EST";"estonien*";"fr"
"211";"EST";"tallinn";"fr"
"212";"EGY";"egyptien*";"fr"
"213";"EGY";"égypte";"fr"
"214";"EGY";"egypte";"fr"
"215";"EGY";"égyptien*";"fr"
"216";"EGY";"caire";"fr"
"217";"EGY";"le caire";"fr"
"218";"ESH";"ayoun";"fr"
"219";"ESH";"sarahoui*";"fr"
"220";"ESH";"laâyoune";"fr"
"221";"ESH";"el ayoun";"fr"
"222";"ESH";"sahara occidental";"fr"
"223";"ESH";"sahara occidental";"fr"
"224";"ERI";"erithréen*";"fr"
"225";"ERI";"erithrée";"fr"
"226";"ERI";"asmara";"fr"
"228";"ESP";"espagne";"fr"
"229";"ESP";"espagnol*";"fr"
"230";"ESP";"madrid";"fr"
"231";"ETH";"ethiopie";"fr"
"232";"ETH";"ethiopien*";"fr"
"233";"ETH";"addis ababa";"fr"
"234";"FIN";"finlandais";"fr"
"235";"FIN";"finlande";"fr"
"236";"FIN";"finnois*";"fr"
"237";"FIN";"helsinki";"fr"
"238";"FJI";"fidji";"fr"
"239";"FJI";"fidjien*";"fr"
"246";"FSM";"micronesie";"fr"
"247";"FSM";"micronesien*";"fr"
"248";"FSM";"palikir";"fr"
"252";"FRA";"france";"fr"
"253";"FRA";"français*";"fr"
"254";"FRA";"paris";"fr"
"255";"GAB";"gabonais*";"fr"
"256";"GAB";"gabon";"fr"
"257";"GAB";"libreville";"fr"
"258";"GBR";"britannique*";"fr"
"259";"GBR";"royaume-uni";"fr"
"260";"GBR";"grande-bretagne";"fr"
"261";"GBR";"londres";"fr"
"262";"GBR";"anglais*";"fr"
"263";"GRD";"grenada";"fr"
"264";"GRD";"st george's";"fr"
"265";"GRD";"grenadien*";"fr"
"266";"GRD";"saint george's";"fr"
"267";"GEO";"georgien*";"fr"
"268";"GEO";"tbilisi";"fr"
"269";"GEO";"georgie";"fr"
"270";"GEO";"tbilissi";"fr"
"279";"GHA";"ghanéen*";"fr"
"280";"GHA";"accra";"fr"
"281";"GHA";"ghana";"fr"
"287";"GMB";"gambie";"fr"
"288";"GMB";"gambien*";"fr"
"289";"GMB";"banjul";"fr"
"290";"GIN";"conakry";"fr"
"291";"GIN";"guinée";"fr"
"292";"GIN";"guinéen*";"fr"
"296";"GNQ";"équato-guinéen*";"fr"
"297";"GNQ";"équato-guinéen*";"fr"
"298";"GNQ";"équatoguinéen*";"fr"
"299";"GNQ";"guinée équatoriale";"fr"
"300";"GNQ";"guinée-équatoriale";"fr"
"301";"GNQ";"malabo";"fr"
"302";"GNQ";"équato-guinéen*";"fr"
"303";"GRC";"grec";"fr"
"304";"GRC";"grèce";"fr"
"305";"GRC";"grecs";"fr"
"306";"GRC";"grecque*";"fr"
"307";"GRC";"athènes";"fr"
"308";"GTM";"guatémaltèque*";"fr"
"309";"GTM";"guatemala city";"fr"
"310";"GTM";"guatemala";"fr"
"314";"GNB";"bissaoguinéen*";"fr"
"315";"GNB";"guinée-bissau";"fr"
"316";"GNB";"bissau";"fr"
"317";"GUY";"georgetown";"fr"
"318";"GUY";"guyanien*";"fr"
"319";"GUY";"guyana";"fr"
"323";"HND";"tegucigalpa";"fr"
"324";"HND";"hondurien*";"fr"
"325";"HND";"honduras";"fr"
"326";"HRV";"croatie";"fr"
"327";"HRV";"croate*";"fr"
"328";"HRV";"zagreb";"fr"
"329";"HTI";"port au prince";"fr"
